id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46947635,Yurt in Eureka · ★4.54 · 1 bedroom · 1 bed · 1 bath,379416859,Andres,,BYRON SHIRE COUNCIL,-28.67145,153.4255,Entire home/apt,99,2,56,2023-08-21,1.69,4,355,14,PID-STRA-33568
46947932,Home in Alice · ★4.69 · 3 bedrooms · 6 beds · 1 bath,285959068,Matt,,CLARENCE VALLEY COUNCIL,-29.04312,152.59544,Entire home/apt,1286,2,29,2023-07-09,0.88,1,362,6,PID-STRA-6899
46949107,Cabin in Burringbar · ★4.67 · 6 bedrooms · 8 beds · 2 baths,16085234,Ritika,,TWEED SHIRE COUNCIL,-28.42483,153.46736,Entire home/apt,1800,3,6,2023-07-24,0.18,1,168,2,Exempt
46950499,Home in Casuarina · ★4.75 · 3 bedrooms · 3 beds · 2 baths,51959548,Robyn,,TWEED SHIRE COUNCIL,-28.30811,153.57053,Entire home/apt,485,2,20,2023-07-22,0.61,2,20,5,PID-STRA-26078
46950545,Townhouse in Byron Bay · ★4.72 · Studio · 1 bed · 1 bath,37026289,Franziska,,BYRON SHIRE COUNCIL,-28.6659,153.61023,Entire home/apt,153,2,129,2023-08-20,3.91,1,38,43,PID-STRA-31493
46969832,Camper/RV in Byron Bay · ★5.0 · 2 bedrooms · 2 beds · 0 baths,158174094,David,,BYRON SHIRE COUNCIL,-28.63874,153.62861,Entire home/apt,94,4,6,2023-09-05,0.43,2,328,5,Exempt
46971772,Rental unit in Evans Head · ★4.67 · 3 bedrooms · 3 beds · 2.5 baths,88079664,Kim,,RICHMOND VALLEY COUNCIL,-29.10683,153.42952,Entire home/apt,400,3,3,2023-04-10,0.09,2,3,1,PID-STRA-18183
46974275,Rental unit in Pottsville · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,44875943,Amy,,TWEED SHIRE COUNCIL,-28.39274,153.56475,Entire home/apt,200,2,11,2023-02-18,0.33,1,80,5,PID-STRA-14149
46974903,Rental unit in Byron Bay · ★4.92 · 3 bedrooms · 4 beds · 2 baths,152421180,Your Luxury Escape,,BYRON SHIRE COUNCIL,-28.645456,153.615524,Entire home/apt,1040,2,13,2023-01-28,0.40,95,252,6,PID-STRA-32221
46977180,Guest suite in Mullumbimby · 1 bedroom · 1 bed · 1 bath,7690846,Diwali,,BYRON SHIRE COUNCIL,-28.55509,153.4832,Entire home/apt,164,90,0,,,1,0,0,
46977888,Home in Clunes · 3 bedrooms · 3 beds · 1 bath,43823041,Hannah,,LISMORE CITY COUNCIL,-28.72966,153.40714,Entire home/apt,180,90,0,,,1,0,0,
46987872,Home in Suffolk Park · 1 bedroom · 4 beds · 1.5 shared baths,49693048,Natalia,,BYRON SHIRE COUNCIL,-28.67881,153.60052,Private room,150,90,1,2021-01-01,0.03,2,179,0,
46989060,Guesthouse in Byron Bay · ★4.95 · 1 bedroom · 1 bed · 1 bath,116017306,Harley,,BYRON SHIRE COUNCIL,-28.64776,153.6172,Entire home/apt,368,2,85,2023-09-09,2.59,1,354,32,PID-STRA-30629
46989584,Rental unit in Suffolk Park · 3 bedrooms · 4 beds · 2.5 baths,125897288,Peter,,BYRON SHIRE COUNCIL,-28.68778,153.60931,Entire home/apt,1000,90,1,2021-01-07,0.03,1,0,0,
46990630,Rental unit in Brunswick Heads · ★4.86 · 4 bedrooms · 4 beds · 1 bath,4519217,Holly,,BYRON SHIRE COUNCIL,-28.536182434962907,153.5459177892082,Entire home/apt,196,1,128,2023-09-09,3.90,2,44,56,PID-STRA-30802
46993384,Guest suite in Kingscliff · ★4.97 · 1 bedroom · 2 beds · 1 bath,353819181,Dianne,,TWEED SHIRE COUNCIL,-28.28332,153.57605,Entire home/apt,140,1,33,2023-09-10,1.00,1,63,8,PID-STRA-9683
46994165,Home in Lennox Head · ★4.79 · 3 bedrooms · 4 beds · 1 bath,30443071,Ali,,BALLINA SHIRE COUNCIL,-28.78709,153.59179,Entire home/apt,350,4,24,2023-01-18,0.73,1,0,3,PID-STRA-6210
47008534,Home in Byron Bay · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,262857039,Reshmai,,BYRON SHIRE COUNCIL,-28.66206,153.61378,Entire home/apt,650,3,6,2023-01-06,0.29,11,0,3,PID-STRA-30591
47009181,Rental unit in Kingscliff · ★5.0 · 1 bedroom · 1 bed · 2 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.2756,153.57603,Entire home/apt,350,3,3,2022-01-29,0.09,88,18,0,Exempt
47009427,Serviced apartment in Byron Bay · ★4.66 · 1 bedroom · 1 bed · 1 bath,309048586,Eco Beach Resort,,BYRON SHIRE COUNCIL,-28.64093,153.60781,Entire home/apt,244,2,82,2023-09-09,2.53,3,68,26,Exempt
47012756,Home in Suffolk Park · 4 bedrooms · 5 beds · 4 baths,152421180,Your Luxury Escape,,BYRON SHIRE COUNCIL,-28.681284827794,153.61562071298,Entire home/apt,2061,2,0,,,95,341,0,PID-STRA-34401
47016127,Home in Brunswick Heads · ★5.0 · 3 bedrooms · 3 beds · 1 bath,4541239,Tracey,,BYRON SHIRE COUNCIL,-28.53986,153.54604,Entire home/apt,650,90,4,2022-01-05,0.12,2,364,0,
47033647,Serviced apartment in Tweed Heads West · ★5.0 · 3 bedrooms · 4 beds · 1 bath,380189082,Tom And Isabella,,TWEED SHIRE COUNCIL,-28.18818,153.51549,Entire home/apt,320,1,5,2023-09-12,0.17,8,295,4,Exempt
47035445,Rental unit in Bogangar · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,306070795,Trudy,,TWEED SHIRE COUNCIL,-28.33242,153.56952,Entire home/apt,315,1,7,2023-06-10,0.35,16,338,4,PID-STRA-2919-4
47035531,Rental unit in Yamba · ★5.0 · 3 bedrooms · 3 beds · 1 bath,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.43589,153.35924,Entire home/apt,228,2,4,2022-09-15,0.14,90,342,1,PID-STRA-21472
47058271,Rental unit in Byron Bay · ★4.33 · 2 bedrooms · 3 beds · 1 bath,7633683,Byron Bay Accom,,BYRON SHIRE COUNCIL,-28.64569,153.61674,Entire home/apt,415,3,6,2023-06-10,0.61,69,333,6,PID-STRA-32311
47063855,Guesthouse in Ocean Shores · ★5.0 · 1 bedroom · 3 beds · 1 bath,5581752,Balyarta,,BYRON SHIRE COUNCIL,-28.525,153.5426,Entire home/apt,250,3,4,2021-07-10,0.12,6,0,0,Exempt
47067210,Home in Ocean Shores · ★5.0 · 2 bedrooms · 2 beds · 2 baths,94698633,Renae,,BYRON SHIRE COUNCIL,-28.52224,153.53928,Entire home/apt,267,90,6,2022-07-25,0.31,3,0,0,PID-STRA-32790
47082905,Guest suite in Yamba · ★5.0 · 1 bedroom · 1 bed · 1 bath,110897201,Elders,,CLARENCE VALLEY COUNCIL,-29.43825,153.3223,Entire home/apt,243,1,3,2022-04-24,0.09,131,309,0,PID-STRA-19778
47083654,Rental unit in Byron Bay · ★4.56 · 3 bedrooms · 4 beds · 2.5 baths,92213680,East Coast Escapes,,BYRON SHIRE COUNCIL,-28.64269,153.62623,Entire home/apt,583,3,9,2023-03-13,0.28,50,73,2,PID-STRA-31254
47118570,Guest suite in Suffolk Park · 2 bedrooms · 2 beds · 1 bath,107220508,Sam,,BYRON SHIRE COUNCIL,-28.6893,153.60971,Entire home/apt,425,90,2,2021-01-02,0.06,1,0,0,
47123787,Rental unit in Byron Bay · ★4.71 · 3 bedrooms · 4 beds · 2 baths,152421180,Your Luxury Escape,,BYRON SHIRE COUNCIL,-28.645456,153.615524,Entire home/apt,1168,2,7,2023-07-23,0.22,95,359,1,PID-STRA-32218
47141411,Home in Byron Bay · ★4.76 · 1 bedroom · 1 bed · 1 private bath,36422491,Shanti,,BYRON SHIRE COUNCIL,-28.63355,153.59004,Private room,99,1,116,2023-09-10,3.52,1,79,64,PID-STRA-37353
47144002,Home in Bangalow · ★5.0 · 2 bedrooms · 4 beds · 1 bath,23882128,Holly,,BYRON SHIRE COUNCIL,-28.68509,153.5233,Entire home/apt,550,90,7,2022-01-16,0.21,1,177,0,
47156484,Rental unit in Bangalow · ★4.94 · 1 bedroom · 2 beds · 1 bath,5282328,Lee,,BYRON SHIRE COUNCIL,-28.68524,153.52401,Entire home/apt,175,90,52,2023-01-06,1.58,1,0,3,PID-STRA-31631
47167116,Cottage in Lillian rock · ★4.94 · 1 bedroom · 1 bed · 1 bath,380228232,Brett,,KYOGLE COUNCIL,-28.53789,153.14626,Entire home/apt,235,2,16,2023-05-15,0.49,2,365,5,PID-STRA-5762-2
47167949,Rental unit in Skennars Head · ★4.90 · 1 bedroom · 2 beds · 1 bath,124367841,Leisa,,BALLINA SHIRE COUNCIL,-28.83027,153.60288,Entire home/apt,181,2,42,2022-07-30,1.28,1,69,0,PID-STRA-5554
47168794,Home in Byron Bay · 1 bedroom · 1 bath,381035348,Winona,,BYRON SHIRE COUNCIL,-28.66462,153.60885,Entire home/apt,250,90,1,2021-01-03,0.03,1,179,0,
47181147,Home in Suffolk Park · ★5.0 · 1 bedroom · 2 beds · 1 bath,101598716,Tristan,,BYRON SHIRE COUNCIL,-28.69008,153.61041,Entire home/apt,270,90,6,2023-01-19,0.18,1,0,3,PID-STRA-37919
47181177,Home in Lennox Head · 3 bedrooms · 5 beds · 2.5 baths,53695810,Josh,,BALLINA SHIRE COUNCIL,-28.80302,153.58218,Entire home/apt,900,5,2,2022-12-31,0.12,1,296,1,PID-STRA-31414
47187150,Guesthouse in Newrybar · ★4.94 · 2 bedrooms · 3 beds · 1 bath,33532493,Annabelle,,BALLINA SHIRE COUNCIL,-28.72905,153.54475,Entire home/apt,386,2,31,2023-05-13,0.95,2,255,13,PID-STRA-11565
47200395,Home in Ocean Shores · 2 bedrooms · 2 beds · 1 bath,381220533,Mark,,BYRON SHIRE COUNCIL,-28.52682,153.5357,Entire home/apt,500,3,0,,,1,363,0,Exempt
47201392,Home in Pottsville · ★5.0 · 4 bedrooms · 5 beds · 2 baths,8692047,Marcella,,TWEED SHIRE COUNCIL,-28.38724,153.56104,Entire home/apt,650,90,3,2022-04-18,0.09,1,89,0,PID-STRA-18741
47201876,Home in Kingscliff · ★4.0 · 5 bedrooms · 5 beds · 2.5 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.27896,153.57309,Entire home/apt,1175,5,3,2022-01-18,0.14,88,0,0,PID-STRA-5324
47210254,Guest suite in Cumbalum · ★4.90 · 1 bedroom · 2 beds · 1 bath,381283206,Tony,,BALLINA SHIRE COUNCIL,-28.82632,153.54029,Entire home/apt,110,2,109,2023-09-10,3.33,1,142,38,PID-STRA-15327
47257497,Home in Knockrow · 1 bedroom · 1 shared bath,13563324,Leo,,BALLINA SHIRE COUNCIL,-28.77225,153.53315,Private room,79,90,0,,,1,91,0,
47271343,Home in Pottsville · ★4.33 · 4 bedrooms · 8 beds · 3 baths,68331124,Simon,,TWEED SHIRE COUNCIL,-28.38181,153.56938,Entire home/apt,1000,4,3,2022-01-12,0.09,1,363,0,PID-STRA-2805-1
47274181,Home in Byron Bay · 3 bedrooms · 3 beds · 1 shared bath,143381700,Fraser,,BYRON SHIRE COUNCIL,-28.66059,153.61304,Private room,800,90,1,2021-01-03,0.03,1,89,0,
47275093,Home in Skinners Shoot · 3 bedrooms · 3 beds · 2 baths,15397379,Elijah,,BYRON SHIRE COUNCIL,-28.66075,153.58981,Entire home/apt,850,90,0,,,1,0,0,
47292250,Home in South Golden Beach · 3 bedrooms · 3 beds · 1.5 baths,83700794,Darren,,BYRON SHIRE COUNCIL,-28.49856,153.54655,Entire home/apt,600,90,2,2021-04-25,0.07,1,177,0,
47293335,Guesthouse in Skennars Head · ★5.0 · 1 bedroom · 2 beds · 1 bath,381894840,Brigid,,BALLINA SHIRE COUNCIL,-28.81988,153.58308,Entire home/apt,148,1,46,2023-08-20,1.40,1,30,10,PID-STRA-10120
47296190,Guest suite in Suffolk Park · ★4.56 · Studio · 1 bed · 1 bath,2255470,Murat,,BYRON SHIRE COUNCIL,-28.68671,153.60519,Entire home/apt,129,90,18,2023-01-27,0.55,1,89,6,PID-STRA-32474
47304311,Home in Suffolk Park · ★4.98 · 1 bedroom · 1 bed · 1 private bath,99672834,Sarah,,BYRON SHIRE COUNCIL,-28.68272,153.61007,Private room,220,2,58,2023-09-10,1.85,3,21,17,PID-STRA-30744
47316554,Villa in Lennox Head · ★5.0 · 3 bedrooms · 2 beds · 2 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.79481,153.59061,Entire home/apt,617,1,4,2023-03-22,0.15,59,311,3,PID-STRA-15457-1
47316645,Guest suite in Lennox Head · ★4.85 · 1 bedroom · 1 bed · 1 bath,22814512,Emma,,BALLINA SHIRE COUNCIL,-28.8092,153.59784,Entire home/apt,180,2,27,2022-10-18,0.84,1,18,3,PID-STRA-11305
47317030,Home in Yamba · 4 bedrooms · 5 beds · 2 baths,58116844,Yamba Beach Resorts,,CLARENCE VALLEY COUNCIL,-29.42307,153.32514,Entire home/apt,665,3,1,2023-04-25,0.21,38,11,1,PID-STRA-18290
47339696,Cabin in Bogangar · ★5.0 · 2 bedrooms · 2 beds · 2 baths,382222310,Kylie,,TWEED SHIRE COUNCIL,-28.33644,153.57392,Entire home/apt,289,2,44,2023-07-13,2.58,2,143,34,PID-STRA-12130-1
47340257,Home in Bogangar · ★5.0 · 2 bedrooms · 2 beds · 2 baths,382222310,Kylie,,TWEED SHIRE COUNCIL,-28.33776,153.57394,Entire home/apt,479,2,30,2023-01-17,0.93,2,28,2,PID-STRA-12130-1
47341277,Guest suite in Suffolk Park · ★4.94 · 1 bedroom · 3 beds · 1 bath,2496058,Sally,,BYRON SHIRE COUNCIL,-28.69132,153.61126,Entire home/apt,273,2,86,2023-08-22,2.64,2,78,47,PID-STRA-32811
47355703,Campsite in Bilambil · ★4.93 · 2 baths,3712701,Janet,,TWEED SHIRE COUNCIL,-28.23618,153.46279,Entire home/apt,30,1,14,2023-07-09,0.43,2,322,7,Exempt
47362538,Guest suite in Lennox Head · ★4.92 · 1 bedroom · 4 beds · 1 bath,73655411,Sherry,,BALLINA SHIRE COUNCIL,-28.80528,153.5898,Entire home/apt,160,2,13,2023-01-12,0.63,1,365,4,PID-STRA-27809
47389840,Home in Byron Bay · 1 bedroom · 1 bed · 1 private bath,88873301,Patricia,,BYRON SHIRE COUNCIL,-28.63264,153.58805,Private room,125,1,0,,,1,62,0,PID-STRA-32225
47413592,Farm stay in Pillar Valley · ★4.77 · 1 bedroom · 2 beds · 1 shared bath,119696659,Traci & Ray,,CLARENCE VALLEY COUNCIL,-29.75275,153.15193,Private room,28,1,121,2023-08-12,3.72,2,346,50,PID-STRA-4543-1
47415305,Home in Yamba · 3 bedrooms · 5 beds · 2 baths,10240205,L,,CLARENCE VALLEY COUNCIL,-29.43875,153.36169,Entire home/apt,303,3,1,2021-01-26,0.03,1,323,0,PID-STRA-6999
47435556,Home in Byron bay · ★5.0 · 3 bedrooms · 3 beds · 2 baths,12100560,Suzy,,BYRON SHIRE COUNCIL,-28.6604,153.55665,Entire home/apt,600,2,23,2023-08-21,0.72,1,361,9,Exempt
47451722,Home in Byron Bay · ★4.81 · 6 bedrooms · 7 beds · 3 baths,383060776,Lisa,,BYRON SHIRE COUNCIL,-28.64126,153.60838,Entire home/apt,650,1,37,2023-08-28,1.16,1,304,27,PID-STRA-31382
47453826,Home in Yamba · ★4.98 · 3 bedrooms · 5 beds · 2 baths,138880753,Angela,,CLARENCE VALLEY COUNCIL,-29.4433,153.36457,Entire home/apt,280,2,51,2023-09-09,1.59,1,297,20,PID-STRA-4775
47455715,Farm stay in Clunes · ★5.0 · 4 bedrooms · 7 beds · 2.5 baths,11921575,Lara,,BYRON SHIRE COUNCIL,-28.70922,153.42853,Entire home/apt,834,4,36,2023-07-16,1.17,1,340,11,PID-STRA-31064
47456932,Guest suite in Suffolk Park · ★4.89 · Studio · 1 bed · 1 bath,6359661,Natasha,,BYRON SHIRE COUNCIL,-28.68997,153.61089,Entire home/apt,153,2,82,2023-09-09,2.74,6,32,44,PID-STRA-29126
47478835,Rental unit in East Ballina · ★5.0 · 1 bedroom · 3 beds · 1 bath,19009194,Paula,,BALLINA SHIRE COUNCIL,-28.84822,153.59734,Entire home/apt,148,2,9,2023-07-26,0.29,2,145,3,Exempt
47480206,Home in Byron Bay · ★4.86 · 2 bedrooms · 2 beds · 1 bath,943298,Josh,,BYRON SHIRE COUNCIL,-28.64777,153.61821,Entire home/apt,336,2,14,2023-04-17,0.43,1,6,2,PID-STRA-30590
47494884,Rental unit in Byron Bay · ★4.88 · 1 bedroom · 1 bed · 1 bath,104417412,Rod,,BYRON SHIRE COUNCIL,-28.65975,153.61743,Entire home/apt,250,2,17,2023-04-09,0.53,1,0,2,PID-STRA-32108
47503885,Home in Pottsville · ★5.0 · 3 bedrooms · 3 beds · 2 baths,128209611,Emily,,TWEED SHIRE COUNCIL,-28.3791,153.57028,Entire home/apt,269,2,18,2023-08-06,0.57,2,92,4,PID-STRA-4273
47520008,Home in Hastings Point · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,70235263,Tom,,TWEED SHIRE COUNCIL,-28.36541,153.57465,Entire home/apt,375,90,4,2021-03-21,0.13,1,0,0,
47520820,Rental unit in Byron Bay · ★4.94 · 2 bedrooms · 3 beds · 2 baths,16160864,Destination Byron Bay,,BYRON SHIRE COUNCIL,-28.64421,153.61995,Entire home/apt,335,3,33,2023-08-27,1.05,35,68,19,PID-STRA-32397
47534576,Cottage in Suffolk Park · ★4.89 · 1 bedroom · 1 bed · 1 private bath,3783728,Joanne,,BYRON SHIRE COUNCIL,-28.68522,153.6106,Private room,107,1,73,2023-09-07,2.25,2,23,52,PID-STRA-31356
47552525,Rental unit in Skennars Head · ★4.79 · 1 bedroom · 1 bed · 1 bath,14259758,Jacqui & Gary,,BALLINA SHIRE COUNCIL,-28.82984,153.60373,Entire home/apt,160,1,62,2023-08-06,1.92,2,10,19,PID-STRA-79
47554213,Townhouse in Kingscliff · ★4.72 · 3 bedrooms · 4 beds · 2.5 baths,30238995,Nikki,,TWEED SHIRE COUNCIL,-28.2371,153.56707,Entire home/apt,400,2,29,2023-04-24,0.91,1,353,8,PID-STRA-25328
47566066,Bungalow in Byron Bay · ★4.74 · 3 bedrooms · 3 beds · 2 baths,6469711,Shannon,,BYRON SHIRE COUNCIL,-28.65666,153.61724,Entire home/apt,550,2,23,2023-04-12,0.72,1,327,9,PID-STRA-31113
47570530,Home in Casuarina · ★4.86 · 3 bedrooms · 3 beds · 2 baths,60977074,Hayley,,TWEED SHIRE COUNCIL,-28.31035,153.56865,Entire home/apt,900,7,7,2023-01-12,0.24,1,287,2,PID-STRA-1702
47571609,Rental unit in Kingscliff · ★4.84 · 2 bedrooms · 3 beds · 2 baths,97865971,Sue,,TWEED SHIRE COUNCIL,-28.23838,153.56632,Entire home/apt,209,2,31,2023-07-22,1.01,1,304,13,PID-STRA-4121
47584726,Cottage in Ballina · ★5.0 · 3 bedrooms · 4 beds · 1 bath,384148314,Greta,,BALLINA SHIRE COUNCIL,-28.86454,153.56231,Entire home/apt,350,2,35,2023-07-24,1.09,1,134,9,PID-STRA-5329
47705044,Rental unit in Byron Bay · 2 bedrooms · 3 beds · 2 baths,98392446,Madonna,,BYRON SHIRE COUNCIL,-28.64307,153.62196,Entire home/apt,500,2,2,2021-10-04,0.07,5,242,0,Exempt
47706205,Guest suite in Tweed Heads · ★4.71 · 2 bedrooms · 2 beds · 1 bath,5975264,Randal,,TWEED SHIRE COUNCIL,-28.18089,153.53703,Entire home/apt,186,2,58,2023-07-23,1.83,1,162,18,PID-STRA-5552
47707538,Home in Casuarina · ★4.83 · 5 bedrooms · 6 beds · 2.5 baths,72952829,Emma,,TWEED SHIRE COUNCIL,-28.29289,153.57083,Entire home/apt,790,5,6,2023-04-17,0.29,1,49,3,PID-STRA-6729
47725826,Guesthouse in Byron Bay · ★4.94 · 1 bedroom · 1 bed · 1 bath,382899800,James,,BYRON SHIRE COUNCIL,-28.64853,153.62062,Entire home/apt,179,2,190,2023-09-03,6.04,1,58,74,Exempt
47732812,Home in Chinderah · ★4.80 · 3 bedrooms · 4 beds · 2 baths,22260110,Kylie Maree,,TWEED SHIRE COUNCIL,-28.23887,153.56072,Entire home/apt,721,5,5,2023-01-08,0.24,1,119,1,PID-STRA-3430
47734964,Home in Pottsville · 4 bedrooms · 3 beds · 2 baths,4934133,Stacey,,TWEED SHIRE COUNCIL,-28.40512,153.55904,Entire home/apt,500,3,1,2022-01-01,0.05,1,0,0,PID-STRA-20008
47745080,Guest suite in Banora Point · ★4.65 · Studio · 2 beds · 1 bath,36021232,Marco,,TWEED SHIRE COUNCIL,-28.22568,153.54137,Entire home/apt,72,3,69,2023-08-23,2.15,1,138,18,PID-STRA-17612
47748736,Home in Bogangar · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,177465566,Jenny,,TWEED SHIRE COUNCIL,-28.3324,153.56706,Entire home/apt,454,3,6,2023-09-03,0.20,23,41,3,PID-STRA-20640
47749612,Home in Lennox Head · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,384761493,Toby,,BALLINA SHIRE COUNCIL,-28.80561,153.58497,Entire home/apt,890,90,5,2022-01-08,0.17,1,0,0,PID-STRA-4196
47759361,Home in Yamba · ★4.82 · 2 bedrooms · 3 beds · 2 baths,45422770,Hilda,,CLARENCE VALLEY COUNCIL,-29.42484,153.33531,Entire home/apt,240,2,33,2023-06-11,1.08,1,318,11,PID-STRA-10073
47760663,Loft in Byron Bay · 1 bedroom · 2 beds · 1 bath,76725869,Alejandra,,BYRON SHIRE COUNCIL,-28.63402,153.57989,Entire home/apt,280,90,0,,,1,0,0,
47762022,Home in Kingscliff · ★4.93 · 4 bedrooms · 4 beds · 3 baths,129690170,Shaun,,TWEED SHIRE COUNCIL,-28.246705835985,153.56866343642,Entire home/apt,917,3,15,2023-01-17,0.51,22,358,4,PID-STRA-3188-2
47770957,Home in Bilambil Heights · ★4.83 · 3 bedrooms · 4 beds · 2 baths,278991013,Murray,,TWEED SHIRE COUNCIL,-28.2009,153.49538,Entire home/apt,600,2,6,2022-12-25,0.29,1,0,2,PID-STRA-15758
47771325,Rental unit in Casuarina · ★4.65 · 2 bedrooms · 3 beds · 2 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.31145668029785,153.57083129882812,Entire home/apt,425,1,17,2023-08-27,0.56,24,305,7,PID-STRA-8769
47771740,Rental unit in Casuarina · ★4.25 · 2 bedrooms · 3 beds · 2 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.311457,153.570831,Entire home/apt,425,1,4,2022-06-11,0.13,24,321,0,PID-STRA-42322
47771939,Rental unit in Casuarina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.31145668029785,153.57083129882812,Entire home/apt,299,2,4,2023-04-15,0.13,24,299,1,PID-STRA-21018-1
47773053,Rental unit in Casuarina · ★4.67 · 3 bedrooms · 3 beds · 2 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.31145668029785,153.57083129882812,Entire home/apt,500,2,15,2023-08-27,0.47,24,277,8,PID-STRA-42322
47773256,Rental unit in Casuarina · ★4.71 · 3 bedrooms · 4 beds · 2 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.31145668029785,153.57083129882812,Entire home/apt,499,1,7,2023-07-22,0.23,24,30,3,PID-STRA-4753
47773438,Rental unit in Casuarina · ★4.60 · 3 bedrooms · 4 beds · 2 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.31145668029785,153.57083129882812,Entire home/apt,499,1,15,2023-08-06,0.54,24,251,6,PID-STRA-24689-1
47785712,Home in Pottsville · ★4.80 · 3 bedrooms · 3 beds · 2 baths,184695657,LJ Hooker Kingscliff,,TWEED SHIRE COUNCIL,-28.386887,153.567902,Entire home/apt,1028,1,5,2023-05-10,0.17,103,0,1,PID-STRA-22617
47786685,Farm stay in Clothiers Creek · ★4.64 · 5 bedrooms · 6 beds · 3.5 baths,91928999,Tweed Coast Holidays,,TWEED SHIRE COUNCIL,-28.33791732788086,153.46762084960938,Entire home/apt,1000,2,11,2022-08-29,0.36,24,339,0,PID-STRA-1352-1
47786886,Home in Byron Bay · ★4.82 · 3 bedrooms · 4 beds · 1.5 baths,119194847,Andjana,,BYRON SHIRE COUNCIL,-28.63175,153.58541,Entire home/apt,350,3,28,2023-04-06,0.88,1,284,9,PID-STRA-30390
47804209,Guest suite in Coorabell · ★5.0 · 1 bedroom · 1 bed · 1 private bath,373684912,Christine,,BYRON SHIRE COUNCIL,-28.62908,153.47842,Private room,110,1,33,2023-08-27,1.03,3,0,25,PID-STRA-31817
47808015,Guest suite in Skennars Head · ★4.83 · 1 bedroom · 1 bed · 1 bath,17026192,Lyndal,,BALLINA SHIRE COUNCIL,-28.82644,153.60279,Entire home/apt,130,4,6,2023-07-24,0.19,2,23,3,PID-STRA-34018
47816218,Villa in Byron Bay · 6 bedrooms · 3 baths,174307905,Luxico,,BYRON SHIRE COUNCIL,-28.65491,153.61927,Entire home/apt,2000,90,0,,,42,365,0,
47817888,Rental unit in Skennars Head · ★4.87 · 2 bedrooms · 2 beds · 1 bath,14259758,Jacqui & Gary,,BALLINA SHIRE COUNCIL,-28.83043,153.60401,Entire home/apt,320,1,15,2023-01-02,0.49,2,10,4,PID-STRA-79
47822509,Home in Lennox Head · ★4.93 · 2 bedrooms · 3 beds · 1 bath,82773276,Alice,,BALLINA SHIRE COUNCIL,-28.77828,153.57347,Entire home/apt,189,3,30,2023-08-28,0.96,1,111,10,PID-STRA-3694-1
47831477,Bungalow in Brunswick Heads · ★4.98 · 3 bedrooms · 3 beds · 2 baths,387426508,Gene,,BYRON SHIRE COUNCIL,-28.54096,153.54562,Entire home/apt,335,3,55,2023-09-03,1.83,1,224,20,PID-STRA-30449
47847625,Rental unit in Byron Bay · ★4.75 · 2 bedrooms · 2 beds · 2 baths,304162150,Bridgette,,BYRON SHIRE COUNCIL,-28.64336,153.62602,Entire home/apt,357,3,12,2023-08-28,0.41,4,155,1,PID-STRA-32525
47847736,Rental unit in Lennox Head · ★4.96 · 1 bedroom · 1 bed · 1 private bath,385658089,Richie,,BALLINA SHIRE COUNCIL,-28.7932,153.59318,Private room,160,2,48,2023-09-10,1.66,1,33,24,PID-STRA-2018-2
47861625,Farm stay in Jiggi · ★4.89 · 1 bedroom · 1 bath,378511583,Graham,,LISMORE CITY COUNCIL,-28.68121,153.16668,Entire home/apt,162,2,9,2023-05-01,0.29,2,179,1,PID-STRA-14551-2
47862652,Guest suite in Yamba · ★4.92 · 1 bedroom · 2 beds · 1 bath,385798759,Julie,,CLARENCE VALLEY COUNCIL,-29.42822,153.32771,Entire home/apt,180,1,105,2023-09-10,3.33,1,56,42,PID-STRA-13615
47889162,Rental unit in Yamba · ★4.81 · 3 bedrooms · 4 beds · 2.5 baths,367537343,Rob,,CLARENCE VALLEY COUNCIL,-29.43747,153.35341,Entire home/apt,210,2,133,2023-09-02,4.24,1,341,48,PID-STRA-9679-1
47906461,Rental unit in Pottsville · ★4.88 · 3 bedrooms · 4 beds · 1.5 baths,385410156,Pottsvillas,,TWEED SHIRE COUNCIL,-28.39228,153.56248,Entire home/apt,125,2,42,2023-08-19,1.37,3,339,22,PID-STRA-9551-3
